conv_id	no	label	relative_pos	cause	clause
0	0	ANGER	-3	False	But it was a delight to my heart to see how Ethelwyn could not be satisfied without treating the foundling in precisely the same fashion as one of her own
0	1	ANGER	-2	False	And if this was a necessary preparation for what
0	2	ANGER	-1	False	should follow
0	3	ANGER	0	False	I would be the very last to complain of it
0	4	ANGER	1	True	We went to bed again
0	5	ANGER	2	False	and the forsaken child of some half-animal mother
0	6	ANGER	3	False	now perhaps asleep in some filthy lodging for tramps
0	7	ANGER	4	False	lay in my Ethelwyn's bosom.
1	0	 SADNESS	-3	False	But it was a delight to my heart to see how Ethelwyn could not be satisfied without treating the foundling in precisely the same fashion as one of her own
1	1	 SADNESS	-2	False	And if this was a necessary preparation for what
1	2	 SADNESS	-1	False	should follow
1	3	 SADNESS	0	False	I would be the very last to complain of it
1	4	 SADNESS	1	True	We went to bed again
1	5	 SADNESS	2	False	and the forsaken child of some half-animal mother
1	6	 SADNESS	3	False	now perhaps asleep in some filthy lodging for tramps
1	7	 SADNESS	4	False	lay in my Ethelwyn's bosom.
2	0	SADNESS	-4	False	And if this was a necessary preparation for what
2	1	SADNESS	-3	False	should follow
2	2	SADNESS	-2	False	I would be the very last to complain of it
2	3	SADNESS	-1	False	We went to bed again
2	4	SADNESS	0	True	and the forsaken child of some half-animal mother
2	5	SADNESS	1	False	now perhaps asleep in some filthy lodging for tramps
2	6	SADNESS	2	False	lay in my Ethelwyn's bosom
2	7	SADNESS	3	False	I loved her the more for it
2	8	SADNESS	4	False	though
2	9	SADNESS	5	False	I confess
2	10	SADNESS	6	False	it would have been very painful to me had she shown it possible for her to treat the baby otherwise
2	11	SADNESS	7	False	especially after what we had been talking about that same evening.
3	0	 DISGUST	-4	False	And if this was a necessary preparation for what
3	1	 DISGUST	-3	False	should follow
3	2	 DISGUST	-2	False	I would be the very last to complain of it
3	3	 DISGUST	-1	False	We went to bed again
3	4	 DISGUST	0	False	and the forsaken child of some half-animal mother
3	5	 DISGUST	1	True	now perhaps asleep in some filthy lodging for tramps
3	6	 DISGUST	2	False	lay in my Ethelwyn's bosom
3	7	 DISGUST	3	False	I loved her the more for it
3	8	 DISGUST	4	False	though
3	9	 DISGUST	5	False	I confess
3	10	 DISGUST	6	False	it would have been very painful to me had she shown it possible for her to treat the baby otherwise
3	11	 DISGUST	7	False	especially after what we had been talking about that same evening.
4	0	 DISGUST	-5	False	And if this was a necessary preparation for what
4	1	 DISGUST	-4	False	should follow
4	2	 DISGUST	-3	False	I would be the very last to complain of it
4	3	 DISGUST	-2	False	We went to bed again
4	4	 DISGUST	-1	False	and the forsaken child of some half-animal mother
4	5	 DISGUST	0	True	now perhaps asleep in some filthy lodging for tramps
4	6	 DISGUST	1	False	lay in my Ethelwyn's bosom
4	7	 DISGUST	2	False	I loved her the more for it
4	8	 DISGUST	3	False	though
4	9	 DISGUST	4	False	I confess
4	10	 DISGUST	5	False	it would have been very painful to me had she shown it possible for her to treat the baby otherwise
4	11	 DISGUST	6	False	especially after what we had been talking about that same evening.
5	0	 OTHER	-5	False	And if this was a necessary preparation for what
5	1	 OTHER	-4	False	should follow
5	2	 OTHER	-3	False	I would be the very last to complain of it
5	3	 OTHER	-2	False	We went to bed again
5	4	 OTHER	-1	False	and the forsaken child of some half-animal mother
5	5	 OTHER	0	True	now perhaps asleep in some filthy lodging for tramps
5	6	 OTHER	1	False	lay in my Ethelwyn's bosom
5	7	 OTHER	2	False	I loved her the more for it
5	8	 OTHER	3	False	though
5	9	 OTHER	4	False	I confess
5	10	 OTHER	5	False	it would have been very painful to me had she shown it possible for her to treat the baby otherwise
5	11	 OTHER	6	False	especially after what we had been talking about that same evening.
6	0	JOY	-4	False	We went to bed again
6	1	JOY	-3	False	and the forsaken child of some half-animal mother
6	2	JOY	-2	False	now perhaps asleep in some filthy lodging for tramps
6	3	JOY	-1	False	lay in my Ethelwyn's bosom
6	4	JOY	0	True	I loved her the more for it
6	5	JOY	1	False	though
6	6	JOY	2	False	I confess
6	7	JOY	3	False	it would have been very painful to me had she shown it possible for her to treat the baby otherwise
6	8	JOY	4	False	especially after what we had been talking about that same evening
6	9	JOY	5	False	So we had another child in the house
6	10	JOY	6	False	and nobody knew anything about it but ourselves two.
7	0	 TRUST	-4	False	We went to bed again
7	1	 TRUST	-3	False	and the forsaken child of some half-animal mother
7	2	 TRUST	-2	False	now perhaps asleep in some filthy lodging for tramps
7	3	 TRUST	-1	False	lay in my Ethelwyn's bosom
7	4	 TRUST	0	True	I loved her the more for it
7	5	 TRUST	1	False	though
7	6	 TRUST	2	False	I confess
7	7	 TRUST	3	False	it would have been very painful to me had she shown it possible for her to treat the baby otherwise
7	8	 TRUST	4	False	especially after what we had been talking about that same evening
7	9	 TRUST	5	False	So we had another child in the house
7	10	 TRUST	6	False	and nobody knew anything about it but ourselves two.
8	0	 SADNESS	-7	False	We went to bed again
8	1	 SADNESS	-6	False	and the forsaken child of some half-animal mother
8	2	 SADNESS	-5	False	now perhaps asleep in some filthy lodging for tramps
8	3	 SADNESS	-4	False	lay in my Ethelwyn's bosom
8	4	 SADNESS	-3	False	I loved her the more for it
8	5	 SADNESS	-2	False	though
8	6	 SADNESS	-1	False	I confess
8	7	 SADNESS	0	True	it would have been very painful to me had she shown it possible for her to treat the baby otherwise
8	8	 SADNESS	1	False	especially after what we had been talking about that same evening
8	9	 SADNESS	2	False	So we had another child in the house
8	10	 SADNESS	3	False	and nobody knew anything about it but ourselves two.
9	0	SADNESS	-2	False	So we had another child in the house
9	1	SADNESS	-1	False	and nobody knew anything about it but ourselves two
9	2	SADNESS	0	True	The household had never been disturbed by all the going and coming
9	3	SADNESS	1	False	After everything had been done for her
9	4	SADNESS	2	False	we had a good laugh over the whole matter
9	5	SADNESS	3	False	and then Ethelwyn fell a-crying.
10	0	OTHER	-5	False	With an old man's prudence
10	1	OTHER	-4	False	I would not sit down upon the grass
10	2	OTHER	-3	False	but looked about for a more suitable seat
10	3	OTHER	-2	False	Then I saw
10	4	OTHER	-1	False	for often in our dreams there is an immediate response to our wishes
10	5	OTHER	0	False	a long
10	6	OTHER	1	True	rather narrow stone lying a few yards from me
10	7	OTHER	2	False	I wondered how it could have come there
10	8	OTHER	3	False	for there were no mountains or rocks near
10	9	OTHER	4	False	the field was part of a level country.
11	0	DISGUST	-3	False	Every moment it seemed as if he would fall to rise no more
11	1	DISGUST	-2	False	but as often he found fresh footing
11	2	DISGUST	-1	False	At length the surface became a little smoother
11	3	DISGUST	0	True	and he began a horrible canter which lasted till he reached a low
11	4	DISGUST	1	False	broken wall
11	5	DISGUST	2	False	over which he half walked
11	6	DISGUST	3	False	half fell into what was plainly an ancient neglected churchyard
11	7	DISGUST	4	False	The mounds were low and covered with rank grass.
12	0	DISGUST	-6	False	But it was a wild dreary dawn--a blot of gray first
12	1	DISGUST	-5	False	which then stretched into long lines of dreary yellow and gray
12	2	DISGUST	-4	False	looking more like a blasted and withered sunset than a fresh sunrise
12	3	DISGUST	-3	False	And well it suited that waste
12	4	DISGUST	-2	False	wide
12	5	DISGUST	-1	False	deserted churchyard
12	6	DISGUST	0	True	if churchyard I ought to call it where no church was to be seen--only a vast hideous square of graves
12	7	DISGUST	1	False	Before me I noticed especially one old grave
12	8	DISGUST	2	False	the flat stone of which had broken in two and sunk in the middle.
13	0	JOY	-7	False	I rose
13	1	JOY	-6	False	and he led me away over another broken wall towards the hill that lay before us
13	2	JOY	-5	True	And as we went the sun came nearer
13	3	JOY	-4	False	the pale yellow bars flushed into orange and rosy red
13	4	JOY	-3	False	till at length the edges of the clouds were swept with an agony of golden light
13	5	JOY	-2	False	which even my dreamy eyes could not endure
13	6	JOY	-1	False	and I awoke weeping for joy
13	7	JOY	0	False	This waking woke my wife
13	8	JOY	1	False	who said in some alarm
13	9	JOY	2	False	" ""What is the matter"
13	10	JOY	3	False	"husband?"""
14	0	 JOY	-6	False	I rose
14	1	 JOY	-5	False	and he led me away over another broken wall towards the hill that lay before us
14	2	 JOY	-4	True	And as we went the sun came nearer
14	3	 JOY	-3	False	the pale yellow bars flushed into orange and rosy red
14	4	 JOY	-2	False	till at length the edges of the clouds were swept with an agony of golden light
14	5	 JOY	-1	False	which even my dreamy eyes could not endure
14	6	 JOY	0	False	and I awoke weeping for joy
14	7	 JOY	1	False	This waking woke my wife
14	8	 JOY	2	False	who said in some alarm
14	9	 JOY	3	False	" ""What is the matter"
14	10	 JOY	4	False	"husband?"""
